GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022401205,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,35.000000:22,0.302,0.31,0.301,0.0,0.138,0.0,0.0,0.125,0.226,0.205,0.5,0.375,0.0,0.5,0.0,0.143,0.4,0.265
0022401205,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,16.000000:10,0.224,0.182,0.219,0.0,0.25,0.5,0.5,0.0,0.4,0.4,0.375,0.0,0.0,0.0,0.5,0.0,0.333,0.2
0022401205,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,15.000000:20,0.178,0.125,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.5,0.5,0.0,0.286,0.0,0.108
0022401205,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,13.000000:19,0.228,0.222,0.24,0.0,0.1,0.0,0.0,0.333,0.286,0.3,0.0,0.25,0.0,0.0,0.5,0.5,0.0,0.19
0022401205,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,16.000000:31,0.187,0.063,0.129,1.0,0.273,0.5,0.5,0.0,0.125,0.111,0.077,0.333,0.0,0.0,0.0,0.125,0.333,0.154
0022401205,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,20.000000:58,0.327,0.5,0.35,0.5,0.313,1.0,1.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.25,0.75,0.52
0022401205,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,16.000000:44,0.231,0.235,0.226,0.25,0.364,0.0,0.0,0.5,0.0,0.125,0.333,1.0,0.4,0.5,0.0,0.0,0.0,0.214
0022401205,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,6.000000:32,0.067,0.0,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.5,0.0,1.0,1.0,0.0,0.0
0022401205,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,29.000000:57,0.224,0.194,0.197,0.077,0.067,0.167,0.125,0.2,0.222,0.22,0.25,0.571,0.333,0.0,0.25,0.25,0.375,0.173
0022401205,1610612738,BOS,Boston,201143,Al Horford,Al,F,,19.000000:40,0.066,0.063,0.079,0.0,0.091,0.0,0.0,0.0,0.3,0.273,0.077,0.0,0.0,0.0,0.0,0.2,0.0,0.045
0022401205,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,30.000000:06,0.275,0.276,0.3,0.143,0.226,0.25,0.4,0.0,0.25,0.216,0.087,0.143,0.25,0.667,0.667,0.0,0.4,0.25
0022401205,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,30.000000:35,0.24,0.269,0.228,0.438,0.343,0.333,0.333,0.333,0.037,0.067,0.182,0.286,0.4,0.5,0.0,0.0,0.4,0.311
0022401205,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,25.000000:00,0.168,0.174,0.157,0.167,0.148,0.333,0.333,0.5,0.179,0.219,0.316,0.167,0.0,0.0,0.0,0.5,0.2,0.188
0022401205,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,31.000000:00,0.298,0.294,0.333,0.583,0.5,0.0,0.0,0.0,0.148,0.121,0.417,0.143,0.0,0.0,0.5,0.0,0.1,0.314
0022401205,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,12.000000:32,0.189,0.333,0.192,0.0,0.0,1.0,0.75,0.5,0.333,0.368,0.1,0.0,0.0,0.0,0.0,0.5,0.333,0.343
0022401205,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,19.000000:13,0.116,0.048,0.094,0.0,0.143,0.6,0.429,0.25,0.133,0.158,0.154,0.125,0.0,0.0,0.0,0.4,0.167,0.094
0022401205,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,18.000000:03,0.131,0.133,0.103,0.0,0.0,0.0,0.0,0.0,0.286,0.2,0.1,0.286,0.333,1.0,0.0,0.6,0.0,0.095
0022401205,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,13.000000:29,0.103,0.083,0.136,0.0,0.143,0.0,0.0,0.5,0.4,0.429,0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.057
0022401205,1610612738,BOS,Boston,1631120,JD Davison,JD,,,6.000000:32,0.209,0.167,0.111,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.176
0022401205,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,3.000000:53,0.107,0.0,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401205,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400935,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,41.000000:25,0.292,0.306,0.304,0.412,0.281,0.429,0.3,0.077,0.148,0.125,0.185,0.2,0.0,0.5,0.167,0.15,0.278,0.34
0022400935,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,F,,16.000000:34,0.18,0.188,0.206,0.143,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,0.171
0022400935,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,20.000000:23,0.21,0.294,0.237,0.0,0.0,0.0,0.0,0.5,0.526,0.522,0.125,0.143,0.0,0.0,0.667,0.429,0.273,0.208
0022400935,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,28.000000:50,0.146,0.2,0.173,0.333,0.227,0.0,0.0,0.143,0.1,0.111,0.368,0.091,0.333,0.0,0.0,0.0,0.0,0.2
0022400935,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40.000000:09,0.299,0.257,0.273,0.188,0.258,0.417,0.375,0.167,0.269,0.237,0.207,0.385,0.2,0.0,0.5,0.25,0.368,0.265
0022400935,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,27.000000:32,0.101,0.136,0.115,0.231,0.25,0.0,0.0,0.083,0.231,0.16,0.143,0.1,0.4,0.0,0.0,0.143,0.0,0.132
0022400935,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,25.000000:28,0.135,0.091,0.111,0.222,0.2,0.273,0.286,0.111,0.0,0.043,0.231,0.125,0.333,0.0,0.0,0.25,0.25,0.141
0022400935,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,26.000000:18,0.167,0.167,0.1,0.0,0.0,0.182,0.375,0.455,0.25,0.348,0.067,0.333,0.2,0.0,0.0,0.231,0.273,0.143
0022400935,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,12.000000:53,0.169,0.0,0.174,0.0,0.273,0.0,0.0,0.5,0.25,0.333,0.625,0.333,0.0,0.0,0.5,0.333,0.2,0.0
0022400935,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400935,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400935,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400935,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400935,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400935,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,23.000000:15,0.181,0.056,0.22,0.0,0.227,0.0,0.0,0.5,0.222,0.273,0.143,0.0,0.0,0.0,0.0,0.182,0.25,0.04
0022400935,1610612763,MEM,Memphis,1641713,GG Jackson,GG,F,,25.000000:52,0.213,0.273,0.222,0.25,0.214,0.0,0.0,0.222,0.118,0.154,0.176,0.286,0.4,0.0,1.0,0.083,0.0,0.233
0022400935,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,C,,24.000000:55,0.201,0.263,0.244,0.364,0.308,0.0,0.0,0.0,0.167,0.125,0.0,0.111,0.0,0.667,0.0,0.375,0.1,0.237
0022400935,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,34.000000:12,0.169,0.154,0.19,0.091,0.103,0.071,0.125,0.25,0.333,0.318,0.188,0.167,0.0,0.2,0.5,0.188,0.067,0.13
0022400935,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:48,0.281,0.31,0.206,0.091,0.147,0.556,0.5,0.111,0.13,0.125,0.632,0.5,0.167,0.0,0.0,0.2,0.438,0.333
0022400935,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,,22.000000:19,0.179,0.15,0.179,0.0,0.111,0.231,0.286,0.6,0.2,0.333,0.0,0.0,0.0,0.5,0.0,0.071,0.167,0.155
0022400935,1610612763,MEM,Memphis,1629723,John Konchar,John,,,6.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400935,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,27.000000:24,0.176,0.12,0.143,0.1,0.154,0.333,0.333,0.0,0.091,0.056,0.133,0.2,0.4,0.333,0.0,0.083,0.333,0.167
0022400935,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,,22.000000:22,0.187,0.222,0.212,0.444,0.316,0.071,0.125,0.0,0.385,0.294,0.273,0.125,0.2,0.25,0.0,0.5,0.273,0.22
0022400935,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,,19.000000:48,0.207,0.278,0.237,0.571,0.35,0.222,0.2,0.333,0.111,0.2,0.1,0.0,0.75,0.0,0.0,0.231,0.111,0.308
0022400935,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400935,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400224,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,33.000000:10,0.234,0.091,0.22,0.0,0.185,0.462,0.4,0.0,0.115,0.091,0.333,0.143,0.6,0.5,0.0,0.125,0.385,0.159
0042400224,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,29.000000:20,0.17,0.235,0.182,0.0,0.143,0.0,0.0,0.182,0.478,0.382,0.0,0.25,0.0,0.0,0.333,0.25,0.071,0.16
0042400224,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,33.000000:08,0.115,0.125,0.109,0.0,0.0,0.167,0.188,0.5,0.333,0.378,0.2,0.143,0.143,0.5,1.0,0.167,0.154,0.118
0042400224,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,19.000000:12,0.246,0.182,0.263,0.5,0.5,0.0,0.0,0.2,0.059,0.091,0.0,0.25,0.0,0.0,0.0,0.143,0.333,0.194
0042400224,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38.000000:22,0.29,0.32,0.268,0.0,0.152,0.474,0.48,0.083,0.152,0.133,0.429,0.273,0.25,0.0,0.0,0.1,0.4,0.329
0042400224,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,28.000000:20,0.155,0.158,0.143,0.25,0.192,0.154,0.176,0.125,0.12,0.121,0.167,0.125,0.0,0.0,0.0,0.263,0.2,0.169
0042400224,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,15.000000:46,0.264,0.364,0.32,0.429,0.4,0.0,0.0,0.25,0.333,0.316,0.0,0.167,0.0,0.0,0.0,0.0,0.125,0.324
0042400224,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22.000000:36,0.178,0.267,0.175,0.5,0.167,0.0,0.0,0.3,0.111,0.179,0.182,0.333,0.4,0.0,0.0,0.308,0.0,0.229
0042400224,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,12.000000:43,0.109,0.167,0.105,0.0,0.111,0.0,0.0,0.0,0.1,0.071,0.2,0.167,0.5,0.0,0.0,0.625,0.0,0.111
0042400224,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,7.000000:23,0.236,0.0,0.267,0.0,0.5,0.333,0.4,0.25,0.0,0.1,0.5,0.0,0.0,0.0,1.0,0.125,0.25,0.077
0042400224,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400224,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400224,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400224,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400224,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,34.000000:04,0.108,0.048,0.119,0.0,0.161,0.045,0.071,0.0,0.333,0.237,0.0,0.083,0.0,0.5,0.5,0.0,0.05,0.041
0042400224,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,38.000000:07,0.181,0.238,0.154,0.375,0.206,0.095,0.143,0.636,0.281,0.372,0.462,0.364,0.0,0.333,0.0,0.158,0.238,0.211
0042400224,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,42.000000:43,0.322,0.318,0.31,0.182,0.195,0.524,0.467,0.0,0.361,0.283,0.214,0.167,0.5,0.0,0.5,0.2,0.45,0.355
0042400224,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,44.000000:05,0.165,0.182,0.162,0.182,0.225,0.269,0.222,0.125,0.086,0.093,0.143,0.077,0.333,0.333,0.0,0.19,0.167,0.21
0042400224,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,41.000000:00,0.234,0.238,0.214,0.25,0.132,0.238,0.2,0.2,0.065,0.098,0.385,0.364,0.167,0.0,0.0,0.053,0.217,0.239
0042400224,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,26.000000:34,0.217,0.167,0.267,0.4,0.36,0.0,0.0,0.286,0.056,0.12,0.111,0.143,0.2,0.0,0.0,0.375,0.067,0.143
0042400224,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,8.000000:43,0.194,0.2,0.188,0.0,0.167,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2,0.125
0042400224,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,4.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0
0042400224,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400224,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400224,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400224,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400224,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400946,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,38.000000:58,0.156,0.152,0.174,0.25,0.258,0.0,0.08,0.091,0.13,0.118,0.0,0.1,0.0,0.0,0.0,0.071,0.053,0.135
0022400946,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,20.000000:23,0.183,0.0,0.231,0.0,0.25,0.0,0.0,0.143,0.143,0.143,0.143,0.0,0.333,0.0,0.333,0.2,0.0,0.0
0022400946,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,33.000000:43,0.236,0.267,0.241,0.333,0.24,0.25,0.304,0.5,0.423,0.441,0.133,0.125,0.0,0.5,0.8,0.3,0.375,0.271
0022400946,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,30.000000:28,0.159,0.179,0.118,0.125,0.048,0.167,0.16,0.0,0.154,0.121,0.214,0.429,0.667,0.5,0.0,0.25,0.2,0.171
0022400946,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38.000000:35,0.33,0.333,0.286,0.167,0.212,0.556,0.44,0.091,0.174,0.147,0.538,0.5,0.143,0.0,0.0,0.214,0.526,0.354
0022400946,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,,,25.000000:06,0.172,0.2,0.171,0.0,0.0,0.2,0.174,0.5,0.222,0.273,0.3,0.143,0.2,0.0,0.5,0.1,0.133,0.183
0022400946,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,21.000000:49,0.165,0.231,0.171,0.333,0.263,0.154,0.235,0.5,0.167,0.25,0.143,0.0,0.5,0.0,0.0,0.333,0.154,0.222
0022400946,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,24.000000:44,0.172,0.176,0.184,0.333,0.333,0.214,0.158,0.0,0.125,0.105,0.182,0.167,0.0,0.0,0.0,0.2,0.067,0.204
0022400946,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,6.000000:15,0.078,0.167,0.111,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133
0022400946,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400946,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400946,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400946,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,37.000000:59,0.191,0.143,0.195,0.0,0.098,0.0,0.0,0.071,0.2,0.147,0.087,0.222,0.286,0.2,1.0,0.333,0.333,0.109
0022400946,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41.000000:15,0.295,0.333,0.288,0.211,0.236,0.5,0.417,0.154,0.24,0.211,0.348,0.308,0.0,0.0,0.0,0.095,0.333,0.327
0022400946,1610612738,BOS,Boston,201143,Al Horford,Al,C,,33.000000:58,0.213,0.214,0.219,0.4,0.279,0.0,0.0,0.333,0.35,0.345,0.286,0.25,0.167,0.4,0.0,0.056,0.182,0.234
0022400946,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,37.000000:19,0.214,0.219,0.189,0.375,0.245,0.5,0.6,0.182,0.353,0.286,0.227,0.375,0.286,0.6,0.0,0.353,0.364,0.262
0022400946,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:36,0.131,0.143,0.154,0.071,0.163,0.0,0.0,0.222,0.05,0.103,0.1,0.0,0.429,0.0,0.0,0.118,0.0,0.118
0022400946,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24.000000:57,0.185,0.15,0.204,0.286,0.3,0.0,0.0,0.143,0.0,0.048,0.111,0.143,0.0,0.0,0.0,0.077,0.0,0.148
0022400946,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,,4.000000:14,0.092,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0
0022400946,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,11.000000:03,0.156,0.091,0.167,0.2,0.235,0.0,0.0,0.0,0.333,0.182,0.333,0.2,0.0,0.0,0.0,0.125,0.0,0.091
0022400946,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,14.000000:40,0.138,0.25,0.103,0.0,0.0,0.75,0.8,0.667,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.375,0.286,0.281
0022400946,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400946,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400946,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400946,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400046,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,32.000000:24,0.114,0.161,0.154,0.429,0.286,0.0,0.0,0.2,0.154,0.161,0.13,0.0,0.0,0.0,0.0,0.111,0.0,0.163
0022400046,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,38.000000:49,0.304,0.278,0.286,0.25,0.222,0.214,0.235,0.143,0.172,0.167,0.241,0.4,0.0,0.0,0.0,0.143,0.333,0.266
0022400046,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,32.000000:23,0.21,0.303,0.212,0.0,0.0,0.286,0.294,0.8,0.231,0.323,0.04,0.167,0.0,0.5,0.0,0.5,0.417,0.276
0022400046,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,38.000000:15,0.267,0.222,0.227,0.3,0.333,0.455,0.429,0.125,0.31,0.27,0.37,0.357,0.333,0.5,0.0,0.1,0.286,0.258
0022400046,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,G,,25.000000:40,0.156,0.13,0.19,0.0,0.167,0.0,0.0,0.0,0.167,0.13,0.105,0.091,0.5,0.333,0.0,0.167,0.0,0.102
0022400046,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,12.000000:37,0.25,0.125,0.238,0.25,0.25,0.0,0.0,0.25,0.556,0.462,0.333,0.286,0.0,0.0,0.0,0.4,0.0,0.15
0022400046,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,20.000000:26,0.134,0.125,0.118,0.0,0.067,0.0,0.0,0.0,0.056,0.042,0.25,0.222,1.0,0.0,0.0,0.167,0.143,0.1
0022400046,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,15.000000:16,0.176,0.3,0.214,0.25,0.133,0.0,0.0,0.4,0.1,0.2,0.222,0.0,0.0,0.0,0.0,0.0,0.429,0.292
0022400046,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,16.000000:45,0.157,0.077,0.172,0.25,0.333,0.667,0.667,0.0,0.182,0.125,0.083,0.0,0.5,0.0,0.0,0.125,0.111,0.152
0022400046,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,7.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.25,0.0,0.0
0022400046,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400046,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400046,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400046,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400046,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,34.000000:15,0.209,0.25,0.197,0.133,0.103,0.727,0.75,0.0,0.133,0.091,0.261,0.0,0.222,0.0,0.5,0.1,0.545,0.289
0022400046,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,26.000000:41,0.115,0.087,0.111,0.143,0.171,0.0,0.0,0.4,0.182,0.25,0.059,0.2,0.4,0.0,0.0,0.625,0.125,0.095
0022400046,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,34.000000:36,0.214,0.2,0.229,0.154,0.162,0.0,0.083,0.333,0.471,0.435,0.5,0.25,0.5,0.0,0.5,0.133,0.308,0.169
0022400046,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,27.000000:32,0.179,0.154,0.208,0.167,0.3,0.0,0.0,0.333,0.083,0.133,0.095,0.0,0.0,0.0,1.0,0.2,0.0,0.141
0022400046,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,36.000000:36,0.225,0.229,0.237,0.235,0.233,0.273,0.231,0.125,0.118,0.12,0.154,0.143,0.1,0.0,0.0,0.0,0.167,0.235
0022400046,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,13.000000:24,0.248,0.231,0.25,0.25,0.235,0.0,0.0,0.0,0.286,0.2,0.167,0.333,0.5,0.0,0.0,0.0,0.25,0.211
0022400046,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,17.000000:46,0.091,0.118,0.118,0.25,0.133,0.0,0.0,0.0,0.1,0.071,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.106
0022400046,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,24.000000:31,0.182,0.211,0.174,0.333,0.233,0.0,0.0,0.333,0.067,0.143,0.286,0.333,0.0,0.0,0.0,0.364,0.0,0.218
0022400046,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,18.000000:05,0.25,0.4,0.29,0.222,0.211,0.143,0.222,0.5,0.25,0.286,0.25,0.2,0.0,0.0,0.0,0.0,0.25,0.326
0022400046,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,6.000000:34,0.203,0.0,0.182,0.0,0.4,0.667,0.5,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.143
0022400046,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400046,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400046,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400046,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400046,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400360,1610612762,UTA,Utah,1628381,John Collins,John,F,,36.000000:47,0.202,0.16,0.164,0.167,0.143,0.25,0.24,0.231,0.15,0.17,0.0,0.273,0.0,0.143,0.125,0.357,0.286,0.186
