GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400935,1610612763,MEM,Memphis,1641713,GG Jackson,GG,F,,25.000000:52,105.6,111.1,114.0,114.8,-8.4,-3.7,0.188,1.5,17.6,0.061,0.08,0.069,11.8,0.583,0.583,0.215,0.213,103.21,100.2,83.5,54,0.115
0022400935,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,C,,24.000000:55,109.8,113.5,109.0,105.9,0.8,7.6,0.0,0.0,0.0,0.0,0.107,0.055,8.3,0.636,0.636,0.2,0.201,99.44,99.2,82.67,52,0.077
0022400935,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,34.000000:12,105.4,110.0,125.5,124.3,-20.1,-14.3,0.136,1.5,18.8,0.03,0.171,0.103,12.5,0.409,0.421,0.169,0.169,102.69,101.06,84.21,70,0.047
0022400935,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:48,119.5,122.5,99.9,102.9,19.6,19.7,0.6,2.4,34.3,0.029,0.075,0.053,14.3,0.731,0.833,0.277,0.281,102.84,100.11,83.43,71,0.254
0022400935,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,,22.000000:19,128.4,131.8,129.3,129.8,-0.9,2.0,0.0,0.0,0.0,0.15,0.1,0.125,0.0,0.429,0.514,0.176,0.179,99.25,97.83,81.53,44,0.076
0022400935,1610612763,MEM,Memphis,1629723,John Konchar,John,,,6.000000:04,137.7,142.9,144.1,142.9,-6.4,0.0,0.0,0.0,0.0,0.0,0.167,0.077,0.0,0.0,0.0,0.0,0.0,112.35,110.77,92.31,14,0.0
0022400935,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,27.000000:24,127.4,134.5,132.7,132.8,-5.3,1.7,0.091,1.0,14.3,0.0,0.042,0.02,14.3,0.5,0.645,0.176,0.176,104.46,101.59,84.66,58,0.08
0022400935,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,,22.000000:22,134.0,131.1,111.5,112.8,22.4,18.3,0.214,3.0,25.0,0.0,0.172,0.111,8.3,0.857,0.825,0.176,0.187,98.22,98.7,82.25,45,0.148
0022400935,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,,19.000000:48,122.6,123.8,135.8,129.3,-13.1,-5.5,0.077,0.0,9.1,0.1,0.071,0.088,0.0,0.778,0.81,0.204,0.207,98.74,100.63,83.86,42,0.168
0022400935,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400935,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400224,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,33.000000:10,96.0,94.0,97.7,95.7,-1.7,-1.6,0.25,5.0,22.7,0.0,0.071,0.038,4.5,0.154,0.32,0.23,0.234,96.36,98.41,82.01,67,0.074
0042400224,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,29.000000:20,84.1,78.1,92.4,89.1,-8.4,-10.9,0.0,0.0,0.0,0.049,0.344,0.178,16.7,0.4,0.4,0.16,0.17,99.15,104.75,87.29,64,0.118
0042400224,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,33.000000:08,99.9,98.6,87.3,86.8,12.6,11.8,0.143,3.0,25.0,0.122,0.22,0.171,8.3,0.429,0.481,0.114,0.115,98.21,99.23,82.69,69,0.162
0042400224,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,19.000000:12,78.2,75.6,96.4,92.5,-18.2,-16.9,0.0,0.0,0.0,0.037,0.042,0.039,9.1,0.3,0.3,0.239,0.246,97.54,101.24,84.37,41,-0.044
0042400224,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38.000000:22,93.8,93.8,88.4,84.3,5.4,9.5,0.353,2.0,18.2,0.02,0.114,0.065,9.1,0.421,0.515,0.29,0.29,100.23,102.6,85.5,81,0.198
0042400224,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,28.000000:20,104.5,101.7,78.8,79.7,25.7,22.1,0.125,2.0,16.7,0.03,0.073,0.054,8.3,0.571,0.601,0.149,0.155,98.38,99.09,82.58,58,0.078
0042400224,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,15.000000:46,113.0,113.3,67.8,66.7,45.3,46.7,0.0,0.0,0.0,0.071,0.2,0.154,11.1,0.688,0.688,0.265,0.264,90.74,91.35,76.13,30,0.319
0042400224,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22.000000:36,104.3,104.3,79.9,78.3,24.3,26.1,0.182,0.67,16.7,0.111,0.074,0.093,25.0,0.786,0.786,0.179,0.178,96.74,97.71,81.43,46,0.165
0042400224,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,12.000000:43,76.1,69.2,110.8,103.7,-34.6,-34.5,0.2,1.0,25.0,0.0,0.077,0.036,25.0,0.5,0.5,0.1,0.109,92.3,100.0,83.33,26,-0.063
0042400224,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,7.000000:23,75.6,76.5,98.2,93.8,-22.6,-17.3,0.2,0.0,16.7,0.1,0.0,0.063,0.0,0.0,0.102,0.238,0.236,105.51,107.2,89.33,17,-0.28
0042400224,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400224,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400224,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400224,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400224,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,34.000000:04,100.9,98.6,85.6,81.7,15.3,17.0,0.0,0.0,0.0,0.0,0.22,0.108,11.1,0.143,0.19,0.102,0.108,98.65,102.14,85.12,74,0.046
0042400224,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,38.000000:07,91.8,89.9,96.5,96.2,-4.7,-6.3,0.375,1.5,27.3,0.152,0.188,0.17,18.2,0.65,0.638,0.174,0.181,97.6,98.85,82.38,79,0.196
0042400224,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,42.000000:43,88.2,86.4,87.5,86.2,0.6,0.2,0.2,1.5,8.8,0.0,0.236,0.12,5.9,0.364,0.479,0.31,0.322,96.57,98.32,81.94,88,0.221
0042400224,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,44.000000:05,91.2,89.0,86.7,85.7,4.5,3.3,0.111,2.0,11.1,0.02,0.053,0.037,5.6,0.455,0.585,0.16,0.165,97.37,99.09,82.57,91,0.125
0042400224,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,41.000000:00,84.3,83.5,100.4,97.6,-16.1,-14.1,0.313,1.25,18.5,0.038,0.041,0.04,14.8,0.4,0.482,0.224,0.234,97.68,99.5,82.92,85,0.096
0042400224,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,26.000000:34,79.4,76.4,109.8,110.7,-30.4,-34.4,0.1,1.0,7.1,0.059,0.029,0.044,7.1,0.25,0.25,0.203,0.217,98.84,100.28,83.57,55,-0.102
0042400224,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,8.000000:43,90.7,84.2,127.9,129.4,-37.2,-45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.258,0.174,0.194,95.96,99.16,82.63,19,-0.167
0042400224,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,4.000000:44,51.2,45.5,71.7,63.6,-20.5,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.97,111.55,92.96,11,-0.4
0042400224,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400224,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400224,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400224,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400224,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400946,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,38.000000:58,121.5,121.5,119.8,121.8,1.7,-0.3,0.0,0.0,0.0,0.024,0.073,0.048,7.1,0.542,0.505,0.151,0.156,97.51,96.72,80.6,79,0.035
0022400946,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,20.000000:23,135.2,135.7,126.4,122.5,8.8,13.2,0.05,0.0,10.0,0.045,0.091,0.068,0.0,0.0,0.0,0.173,0.183,95.25,96.53,80.44,42,-0.056
0022400946,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,33.000000:43,124.8,125.0,118.6,116.9,6.2,8.1,0.091,2.0,10.0,0.114,0.306,0.211,5.0,0.679,0.673,0.222,0.236,94.12,94.69,78.91,68,0.172
0022400946,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,30.000000:28,132.3,130.2,112.7,111.3,19.5,18.9,0.13,1.0,21.4,0.0,0.114,0.063,21.4,0.917,0.902,0.151,0.159,97.05,98.47,82.06,63,0.117
0022400946,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38.000000:35,120.0,121.5,118.8,120.8,1.2,0.7,0.318,1.4,18.9,0.023,0.098,0.06,13.5,0.6,0.684,0.319,0.33,98.45,97.04,80.86,79,0.183
0022400946,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,,,25.000000:06,110.9,111.1,109.1,111.3,1.8,-0.2,0.188,3.0,23.1,0.077,0.133,0.107,7.7,0.571,0.628,0.167,0.172,103.47,102.32,85.27,54,0.158
0022400946,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,21.000000:49,101.2,97.8,113.6,114.9,-12.5,-17.1,0.1,0.0,11.1,0.074,0.087,0.08,0.0,0.667,0.644,0.157,0.165,101.22,102.32,85.27,46,0.103
0022400946,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,24.000000:44,109.4,108.0,105.6,108.2,3.8,-0.2,0.143,2.0,18.2,0.0,0.069,0.036,9.1,0.571,0.661,0.161,0.172,96.61,96.06,80.05,50,0.104
0022400946,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,6.000000:15,117.6,115.4,92.3,92.3,25.2,23.1,0.0,0.0,0.0,0.0,0.125,0.077,0.0,1.0,1.0,0.071,0.078,98.92,99.84,83.2,13,0.118
0022400946,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400946,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400946,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400946,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,37.000000:59,122.5,124.3,121.0,122.1,1.5,2.2,0.067,1.0,10.5,0.024,0.098,0.06,10.5,0.333,0.333,0.191,0.191,96.52,95.41,79.51,74,0.006
0022400946,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41.000000:15,118.4,120.2,114.3,115.5,4.2,4.8,0.333,2.0,21.6,0.045,0.125,0.087,10.8,0.609,0.655,0.293,0.295,99.0,97.75,81.45,84,0.193
0022400946,1610612738,BOS,Boston,201143,Al Horford,Al,C,,33.000000:58,116.5,114.9,122.9,124.6,-6.3,-9.7,0.273,3.0,27.3,0.083,0.179,0.133,9.1,0.643,0.643,0.211,0.213,96.16,96.11,80.09,67,0.165
0022400946,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,37.000000:19,114.8,115.1,130.1,129.3,-15.3,-14.3,0.2,1.67,21.7,0.048,0.167,0.103,13.0,0.714,0.718,0.214,0.214,95.03,95.19,79.32,73,0.124
0022400946,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:36,113.3,110.1,125.0,126.8,-11.7,-16.6,0.083,0.0,16.7,0.054,0.026,0.04,0.0,0.45,0.45,0.128,0.131,96.45,97.09,80.91,69,0.054
0022400946,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24.000000:57,102.8,105.9,104.3,100.0,-1.5,5.9,0.059,1.0,8.3,0.034,0.0,0.019,8.3,0.4,0.4,0.183,0.185,99.38,100.03,83.36,51,0.006
0022400946,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,,4.000000:14,111.3,110.0,130.5,118.2,-19.2,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.092,112.7,119.29,99.41,10,-0.222
0022400946,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,11.000000:03,121.9,126.9,113.8,100.0,8.0,26.9,0.1,1.0,16.7,0.0,0.154,0.077,16.7,0.375,0.375,0.152,0.156,110.38,115.17,95.97,26,0.026
0022400946,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,14.000000:40,106.0,110.3,116.2,110.0,-10.2,0.3,0.0,0.0,0.0,0.235,0.0,0.138,0.0,1.0,0.945,0.135,0.138,95.93,96.59,80.49,29,0.151
0022400946,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400946,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400946,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400946,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400046,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,32.000000:24,122.8,123.1,110.8,116.4,12.0,6.7,0.115,0.0,27.3,0.045,0.108,0.085,0.0,0.813,0.813,0.113,0.114,100.41,97.78,81.48,65,0.104
0022400046,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,38.000000:49,119.8,119.0,120.9,130.4,-1.2,-11.4,0.269,1.17,21.2,0.036,0.114,0.083,18.2,0.611,0.633,0.299,0.304,101.18,97.69,81.41,79,0.105
0022400046,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,32.000000:23,130.9,131.8,122.6,130.9,8.3,0.9,0.043,0.5,6.3,0.2,0.171,0.182,12.5,0.909,0.909,0.208,0.21,103.1,99.34,82.78,66,0.132
0022400046,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,38.000000:15,119.0,119.2,114.9,119.2,4.1,0.0,0.357,2.0,30.3,0.032,0.225,0.141,15.2,0.633,0.68,0.258,0.267,99.84,97.88,81.57,78,0.167
0022400046,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,G,,25.000000:40,111.7,113.5,124.9,131.5,-13.3,-18.0,0.1,2.0,18.2,0.0,0.103,0.063,9.1,0.375,0.375,0.155,0.156,102.56,99.12,82.6,52,0.037
0022400046,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,12.000000:37,83.3,80.0,124.8,128.0,-41.5,-48.0,0.286,1.0,22.2,0.077,0.357,0.222,22.2,0.3,0.3,0.226,0.25,94.43,95.11,79.26,25,0.057
0022400046,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,20.000000:26,103.2,100.0,115.2,112.8,-12.0,-12.8,0.214,1.5,33.3,0.0,0.045,0.024,22.2,0.5,0.5,0.128,0.134,90.39,92.79,77.32,40,0.049
0022400046,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,15.000000:16,82.8,80.0,110.8,110.3,-28.0,-30.3,0.286,0.0,25.0,0.111,0.063,0.088,0.0,0.583,0.583,0.162,0.176,91.01,92.77,77.31,30,0.168
0022400046,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,16.000000:45,99.0,97.1,122.6,134.4,-23.5,-37.3,0.083,0.0,14.3,0.0,0.1,0.056,0.0,0.3,0.425,0.146,0.157,98.04,94.6,78.83,34,0.062
0022400046,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,7.000000:26,154.3,166.7,107.3,133.3,47.0,33.3,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.49,96.86,80.72,15,0.048
0022400046,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400046,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400046,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400046,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400046,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,34.000000:15,121.2,128.6,111.3,111.6,9.8,17.0,0.25,0.0,26.1,0.0,0.083,0.032,0.0,0.643,0.724,0.207,0.209,100.51,97.4,81.17,70,0.173
0022400046,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,26.000000:41,113.0,118.9,118.5,115.4,-5.5,3.5,0.048,1.0,12.5,0.065,0.105,0.08,12.5,0.5,0.5,0.113,0.115,95.7,94.44,78.7,53,0.016
0022400046,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,34.000000:36,113.3,122.1,121.0,122.1,-7.7,0.0,0.417,10.0,37.0,0.049,0.308,0.149,3.7,0.438,0.426,0.215,0.214,98.41,94.34,78.61,68,0.138
0022400046,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,27.000000:32,121.3,124.6,124.1,125.0,-2.8,-0.4,0.091,0.0,15.4,0.037,0.056,0.044,0.0,0.455,0.455,0.175,0.179,100.17,98.5,82.08,57,0.031
0022400046,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,36.000000:36,121.4,128.9,110.6,109.3,10.8,19.6,0.148,4.0,16.7,0.024,0.077,0.044,4.2,0.556,0.595,0.225,0.225,101.56,99.02,82.51,76,0.11
0022400046,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,13.000000:24,130.1,131.0,100.4,96.6,29.7,34.5,0.2,1.0,20.0,0.0,0.167,0.083,20.0,0.667,0.667,0.242,0.248,102.23,103.88,86.57,29,0.138
0022400046,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,17.000000:46,118.0,130.6,115.9,112.5,2.1,18.1,0.0,0.0,0.0,0.0,0.063,0.029,0.0,0.625,0.625,0.095,0.091,106.28,102.66,85.55,36,-0.012
0022400046,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,24.000000:31,112.1,119.6,108.2,108.3,3.9,11.2,0.267,2.0,28.6,0.069,0.042,0.057,14.3,0.75,0.75,0.182,0.182,95.11,92.02,76.68,46,0.084
0022400046,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,18.000000:05,121.2,127.8,113.3,108.1,7.9,19.7,0.333,3.0,23.1,0.056,0.176,0.114,7.7,0.778,0.759,0.256,0.25,97.26,96.88,80.74,36,0.194
0022400046,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,6.000000:34,101.7,116.7,135.1,150.0,-33.4,-33.3,0.0,0.0,0.0,0.0,0.25,0.133,0.0,0.0,0.347,0.214,0.203,98.97,87.72,73.1,12,0.077
0022400046,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400046,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400046,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400046,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400046,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400360,1610612762,UTA,Utah,1628381,John Collins,John,F,,36.000000:47,106.2,98.9,102.7,103.6,3.4,-4.8,0.0,0.0,0.0,0.081,0.118,0.102,31.6,0.5,0.633,0.186,0.202,107.48,110.92,92.44,87,0.05
0022400360,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,36.000000:10,127.6,123.5,105.1,106.0,22.4,17.5,0.042,1.0,4.8,0.097,0.234,0.179,4.8,0.567,0.696,0.204,0.212,110.18,111.48,92.9,85,0.194
0022400360,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,35.000000:05,128.6,124.7,106.5,107.5,22.0,17.2,0.148,0.0,40.0,0.185,0.152,0.164,0.0,0.5,0.5,0.065,0.068,108.96,110.14,91.78,81,0.099
0022400360,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,32.000000:40,123.1,117.9,105.7,106.7,17.4,11.3,0.176,0.6,10.7,0.0,0.098,0.055,17.9,0.676,0.713,0.275,0.288,110.56,112.41,93.67,78,0.133
0022400360,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,35.000000:36,129.0,123.2,117.1,117.5,11.9,5.7,0.35,0.7,19.4,0.067,0.093,0.082,27.8,0.767,0.791,0.315,0.332,106.92,109.21,91.01,82,0.127
0022400360,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,11.000000:22,145.3,142.9,98.8,100.0,46.5,42.9,0.0,0.0,0.0,0.1,0.2,0.16,0.0,1.0,1.0,0.032,0.034,115.77,116.11,96.76,28,0.068
0022400360,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,13.000000:34,90.4,84.4,120.3,119.4,-29.9,-35.0,0.5,1.25,33.3,0.0,0.056,0.032,26.7,0.25,0.25,0.278,0.304,107.27,111.45,92.87,32,0.009
0022400360,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,12.000000:25,102.2,103.2,92.8,87.1,9.3,16.1,0.182,2.0,33.3,0.0,0.263,0.147,16.7,0.833,0.833,0.105,0.107,116.75,119.84,99.87,31,0.174
0022400360,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,12.000000:55,83.1,78.1,113.0,110.0,-29.9,-31.9,0.143,0.0,16.7,0.0,0.25,0.114,0.0,0.4,0.4,0.132,0.143,110.15,115.2,96.0,32,0.088
0022400360,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,13.000000:26,71.3,72.4,127.2,127.6,-55.9,-55.2,0.0,0.0,0.0,0.063,0.143,0.1,0.0,0.5,0.5,0.156,0.154,104.55,103.62,86.35,29,0.079
0022400360,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400360,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400360,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,19.000000:47,124.9,123.9,121.2,121.3,3.7,2.6,0.2,0.0,26.7,0.083,0.0,0.05,0.0,0.333,0.418,0.208,0.213,112.41,112.79,93.99,46,0.02
0022400360,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,30.000000:17,102.4,102.9,129.8,127.1,-27.4,-24.3,0.083,2.0,11.8,0.049,0.208,0.108,5.9,0.231,0.288,0.192,0.194,110.03,110.95,92.46,70,0.028
0022400360,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,25.000000:36,92.2,91.2,136.7,136.8,-44.5,-45.6,0.133,2.0,28.6,0.1,0.2,0.14,14.3,1.0,1.0,0.083,0.084,106.35,106.88,89.06,57,0.119
0022400360,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,30.000000:19,106.7,105.6,134.4,131.9,-27.7,-26.3,0.077,0.0,15.4,0.0,0.077,0.03,0.0,0.364,0.35,0.139,0.142,111.59,113.21,94.34,71,0.019
0022400360,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,38.000000:40,105.9,105.7,111.2,109.0,-5.2,-3.2,0.292,1.75,19.4,0.0,0.1,0.045,11.1,0.63,0.666,0.296,0.299,108.05,109.24,91.03,87,0.166
0022400360,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,34.000000:30,107.0,108.5,104.1,98.8,3.0,9.7,0.16,0.0,12.9,0.0,0.056,0.024,0.0,0.481,0.476,0.29,0.29,112.67,114.78,95.65,82,0.095
